"Plot Title: Olosega Test Plot 5.1"
"#","Date Time, GMT-11:00","Temp, °C","End Of File"
37709,12/01/18 07:20:00 AM,29.552,
37710,12/01/18 07:25:00 AM,29.552,
37711,12/01/18 07:30:00 AM,29.652,
37712,12/01/18 07:35:00 AM,29.652,
37713,12/01/18 07:40:00 AM,29.652,
37714,12/01/18 07:45:00 AM,29.652,
37715,12/01/18 07:50:00 AM,29.652,
37716,12/01/18 07:55:00 AM,29.752,
37717,12/01/18 08:00:00 AM,29.752,
37718,12/01/18 08:05:00 AM,29.853,
37719,12/01/18 08:10:00 AM,29.853,
37720,12/01/18 08:15:00 AM,29.953,
37721,12/01/18 08:20:00 AM,30.054,
37722,12/01/18 08:25:00 AM,30.054,
37723,12/01/18 08:30:00 AM,30.054,
37724,12/01/18 08:35:00 AM,30.154,
37725,12/01/18 08:40:00 AM,30.154,
37726,12/01/18 08:45:00 AM,30.356,
37727,12/01/18 08:50:00 AM,30.154,
37728,12/01/18 08:55:00 AM,30.154,
37729,12/01/18 09:00:00 AM,30.255,
37730,12/01/18 09:05:00 AM,30.255,
37731,12/01/18 09:10:00 AM,30.255,
37732,12/01/18 09:15:00 AM,30.457,
37733,12/01/18 09:20:00 AM,30.457,
37734,12/01/18 09:25:00 AM,30.356,
37735,12/01/18 09:30:00 AM,30.457,
37736,12/01/18 09:35:00 AM,30.457,
37737,12/01/18 09:40:00 AM,30.558,
37738,12/01/18 09:45:00 AM,30.558,
37739,12/01/18 09:50:00 AM,30.558,
37740,12/01/18 09:55:00 AM,30.659,
37741,12/01/18 10:00:00 AM,30.760,
37742,12/01/18 10:05:00 AM,30.760,
37743,12/01/18 10:10:00 AM,30.862,
37744,12/01/18 10:15:00 AM,30.862,
37745,12/01/18 10:20:00 AM,30.963,
37746,12/01/18 10:25:00 AM,31.064,
37747,12/01/18 10:30:00 AM,31.064,
37748,12/01/18 10:35:00 AM,31.166,
37749,12/01/18 10:40:00 AM,31.268,
37750,12/01/18 10:45:00 AM,31.268,
37751,12/01/18 10:50:00 AM,31.166,
37752,12/01/18 10:55:00 AM,31.166,
37753,12/01/18 11:00:00 AM,31.370,
37754,12/01/18 11:05:00 AM,31.370,
37755,12/01/18 11:10:00 AM,31.370,
37756,12/01/18 11:15:00 AM,31.370,
37757,12/01/18 11:20:00 AM,31.472,
37758,12/01/18 11:25:00 AM,31.370,
37759,12/01/18 11:30:00 AM,31.370,
37760,12/01/18 11:35:00 AM,31.268,
37761,12/01/18 11:40:00 AM,31.268,
37762,12/01/18 11:45:00 AM,31.268,
37763,12/01/18 11:50:00 AM,31.166,
37764,12/01/18 11:55:00 AM,31.064,
37765,12/01/18 12:00:00 PM,31.064,
37766,12/01/18 12:05:00 PM,31.166,
37767,12/01/18 12:10:00 PM,30.963,
37768,12/01/18 12:15:00 PM,30.862,
37769,12/01/18 12:20:00 PM,30.963,
37770,12/01/18 12:25:00 PM,30.963,
37771,12/01/18 12:30:00 PM,30.760,
37772,12/01/18 12:35:00 PM,30.760,
37773,12/01/18 12:40:00 PM,30.963,
37774,12/01/18 12:45:00 PM,30.862,
37775,12/01/18 12:50:00 PM,30.760,
37776,12/01/18 12:55:00 PM,30.760,
37777,12/01/18 01:00:00 PM,30.659,
37778,12/01/18 01:05:00 PM,30.659,
37779,12/01/18 01:10:00 PM,30.760,
37780,12/01/18 01:15:00 PM,30.862,
37781,12/01/18 01:20:00 PM,30.963,
37782,12/01/18 01:25:00 PM,30.963,
37783,12/01/18 01:30:00 PM,31.064,
37784,12/01/18 01:35:00 PM,30.963,
37785,12/01/18 01:40:00 PM,30.963,
37786,12/01/18 01:45:00 PM,30.963,
37787,12/01/18 01:50:00 PM,30.963,
37788,12/01/18 01:55:00 PM,30.862,
37789,12/01/18 02:00:00 PM,30.760,
37790,12/01/18 02:05:00 PM,30.760,
37791,12/01/18 02:10:00 PM,30.862,
37792,12/01/18 02:15:00 PM,30.862,
37793,12/01/18 02:20:00 PM,30.862,
37794,12/01/18 02:25:00 PM,30.862,
37795,12/01/18 02:30:00 PM,30.963,
37796,12/01/18 02:35:00 PM,30.862,
37797,12/01/18 02:40:00 PM,30.862,
37798,12/01/18 02:45:00 PM,30.760,
37799,12/01/18 02:50:00 PM,30.760,
37800,12/01/18 02:55:00 PM,30.760,
37801,12/01/18 03:00:00 PM,30.760,
37802,12/01/18 03:05:00 PM,30.760,
37803,12/01/18 03:10:00 PM,30.760,
37804,12/01/18 03:15:00 PM,30.760,
37805,12/01/18 03:20:00 PM,30.760,
37806,12/01/18 03:25:00 PM,30.862,
37807,12/01/18 03:30:00 PM,30.862,
37808,12/01/18 03:35:00 PM,30.862,
37809,12/01/18 03:40:00 PM,30.862,
37810,12/01/18 03:45:00 PM,30.760,
37811,12/01/18 03:50:00 PM,30.760,
37812,12/01/18 03:55:00 PM,30.760,
37813,12/01/18 04:00:00 PM,30.760,
37814,12/01/18 04:05:00 PM,30.760,
37815,12/01/18 04:10:00 PM,30.760,
37816,12/01/18 04:15:00 PM,30.760,
37817,12/01/18 04:20:00 PM,30.760,
37818,12/01/18 04:25:00 PM,30.760,
37819,12/01/18 04:30:00 PM,30.659,
37820,12/01/18 04:35:00 PM,30.659,
37821,12/01/18 04:40:00 PM,30.659,
37822,12/01/18 04:45:00 PM,30.760,
37823,12/01/18 04:50:00 PM,30.760,
37824,12/01/18 04:55:00 PM,30.760,
37825,12/01/18 05:00:00 PM,30.760,
37826,12/01/18 05:05:00 PM,30.760,
37827,12/01/18 05:10:00 PM,30.760,
37828,12/01/18 05:15:00 PM,30.760,
37829,12/01/18 05:20:00 PM,30.760,
37830,12/01/18 05:25:00 PM,30.760,
37831,12/01/18 05:30:00 PM,30.760,
37832,12/01/18 05:35:00 PM,30.760,
37833,12/01/18 05:40:00 PM,30.760,
37834,12/01/18 05:45:00 PM,30.760,
37835,12/01/18 05:50:00 PM,30.659,
37836,12/01/18 05:55:00 PM,30.659,
37837,12/01/18 06:00:00 PM,30.659,
37838,12/01/18 06:05:00 PM,30.659,
37839,12/01/18 06:10:00 PM,30.558,
37840,12/01/18 06:15:00 PM,30.457,
37841,12/01/18 06:20:00 PM,30.356,
37842,12/01/18 06:25:00 PM,30.255,
37843,12/01/18 06:30:00 PM,30.255,
37844,12/01/18 06:35:00 PM,30.255,
37845,12/01/18 06:40:00 PM,30.255,
37846,12/01/18 06:45:00 PM,30.255,
37847,12/01/18 06:50:00 PM,30.255,
37848,12/01/18 06:55:00 PM,30.154,
37849,12/01/18 07:00:00 PM,30.154,
37850,12/01/18 07:05:00 PM,30.054,
37851,12/01/18 07:10:00 PM,29.953,
37852,12/01/18 07:15:00 PM,29.953,
37853,12/01/18 07:20:00 PM,29.853,
37854,12/01/18 07:25:00 PM,29.853,
37855,12/01/18 07:30:00 PM,29.853,
37856,12/01/18 07:35:00 PM,29.853,
37857,12/01/18 07:40:00 PM,29.853,
37858,12/01/18 07:45:00 PM,29.853,
37859,12/01/18 07:50:00 PM,29.853,
37860,12/01/18 07:55:00 PM,29.853,
37861,12/01/18 08:00:00 PM,29.853,
37862,12/01/18 08:05:00 PM,29.853,
37863,12/01/18 08:10:00 PM,29.853,
37864,12/01/18 08:15:00 PM,29.853,
37865,12/01/18 08:20:00 PM,29.752,
37866,12/01/18 08:25:00 PM,29.752,
37867,12/01/18 08:30:00 PM,29.752,
37868,12/01/18 08:35:00 PM,29.752,
37869,12/01/18 08:40:00 PM,29.752,
37870,12/01/18 08:45:00 PM,29.752,
37871,12/01/18 08:50:00 PM,29.752,
37872,12/01/18 08:55:00 PM,29.752,
37873,12/01/18 09:00:00 PM,29.752,
37874,12/01/18 09:05:00 PM,29.752,
37875,12/01/18 09:10:00 PM,29.752,
37876,12/01/18 09:15:00 PM,29.752,
37877,12/01/18 09:20:00 PM,29.752,
37878,12/01/18 09:25:00 PM,29.752,
37879,12/01/18 09:30:00 PM,29.752,
37880,12/01/18 09:35:00 PM,29.652,
37881,12/01/18 09:40:00 PM,29.652,
37882,12/01/18 09:45:00 PM,29.652,
37883,12/01/18 09:50:00 PM,29.652,
37884,12/01/18 09:55:00 PM,29.652,
37885,12/01/18 10:00:00 PM,29.652,
37886,12/01/18 10:05:00 PM,29.652,
37887,12/01/18 10:10:00 PM,29.552,
37888,12/01/18 10:15:00 PM,29.552,
37889,12/01/18 10:20:00 PM,29.552,
37890,12/01/18 10:25:00 PM,29.552,
37891,12/01/18 10:30:00 PM,29.552,
37892,12/01/18 10:35:00 PM,29.452,
37893,12/01/18 10:40:00 PM,29.452,
37894,12/01/18 10:45:00 PM,29.452,
37895,12/01/18 10:50:00 PM,29.352,
37896,12/01/18 10:55:00 PM,29.352,
37897,12/01/18 11:00:00 PM,29.252,
37898,12/01/18 11:05:00 PM,29.252,
37899,12/01/18 11:10:00 PM,29.252,
37900,12/01/18 11:15:00 PM,29.252,
37901,12/01/18 11:20:00 PM,29.252,
37902,12/01/18 11:25:00 PM,29.252,
37903,12/01/18 11:30:00 PM,29.252,
37904,12/01/18 11:35:00 PM,29.252,
37905,12/01/18 11:40:00 PM,29.252,
37906,12/01/18 11:45:00 PM,29.252,
37907,12/01/18 11:50:00 PM,29.252,
37908,12/01/18 11:55:00 PM,29.252,
37909,12/02/18 12:00:00 AM,29.252,
37910,12/02/18 12:05:00 AM,29.252,
37911,12/02/18 12:10:00 AM,29.252,
37912,12/02/18 12:15:00 AM,29.352,
37913,12/02/18 12:20:00 AM,29.352,
37914,12/02/18 12:25:00 AM,29.352,
37915,12/02/18 12:30:00 AM,29.352,
37916,12/02/18 12:35:00 AM,29.352,
37917,12/02/18 12:40:00 AM,29.352,
37918,12/02/18 12:45:00 AM,29.352,
37919,12/02/18 12:50:00 AM,29.352,
37920,12/02/18 12:55:00 AM,29.352,
37921,12/02/18 01:00:00 AM,29.352,
37922,12/02/18 01:05:00 AM,29.352,
37923,12/02/18 01:10:00 AM,29.352,
37924,12/02/18 01:15:00 AM,29.352,
37925,12/02/18 01:20:00 AM,29.352,
37926,12/02/18 01:25:00 AM,29.352,
37927,12/02/18 01:30:00 AM,29.352,
37928,12/02/18 01:35:00 AM,29.252,
37929,12/02/18 01:40:00 AM,29.252,
37930,12/02/18 01:45:00 AM,29.252,
37931,12/02/18 01:50:00 AM,29.252,
37932,12/02/18 01:55:00 AM,29.252,
37933,12/02/18 02:00:00 AM,29.252,
37934,12/02/18 02:05:00 AM,29.252,
37935,12/02/18 02:10:00 AM,29.352,
37936,12/02/18 02:15:00 AM,29.352,
37937,12/02/18 02:20:00 AM,29.352,
37938,12/02/18 02:25:00 AM,29.352,
37939,12/02/18 02:30:00 AM,29.352,
37940,12/02/18 02:35:00 AM,29.352,
37941,12/02/18 02:40:00 AM,29.352,
37942,12/02/18 02:45:00 AM,29.352,
37943,12/02/18 02:50:00 AM,29.352,
37944,12/02/18 02:55:00 AM,29.352,
37945,12/02/18 03:00:00 AM,29.352,
37946,12/02/18 03:05:00 AM,29.352,
37947,12/02/18 03:10:00 AM,29.352,
37948,12/02/18 03:15:00 AM,29.352,
37949,12/02/18 03:20:00 AM,29.352,
37950,12/02/18 03:25:00 AM,29.352,
37951,12/02/18 03:30:00 AM,29.352,
37952,12/02/18 03:35:00 AM,29.352,
37953,12/02/18 03:40:00 AM,29.352,
37954,12/02/18 03:45:00 AM,29.352,
37955,12/02/18 03:50:00 AM,29.352,
37956,12/02/18 03:55:00 AM,29.352,
37957,12/02/18 04:00:00 AM,29.352,
37958,12/02/18 04:05:00 AM,29.352,
37959,12/02/18 04:10:00 AM,29.352,
37960,12/02/18 04:15:00 AM,29.352,
37961,12/02/18 04:20:00 AM,29.352,
37962,12/02/18 04:25:00 AM,29.252,
37963,12/02/18 04:30:00 AM,29.252,
37964,12/02/18 04:35:00 AM,29.352,
37965,12/02/18 04:40:00 AM,29.252,
37966,12/02/18 04:45:00 AM,29.252,
37967,12/02/18 04:50:00 AM,29.252,
37968,12/02/18 04:55:00 AM,29.352,
37969,12/02/18 05:00:00 AM,29.352,
37970,12/02/18 05:05:00 AM,29.352,
37971,12/02/18 05:10:00 AM,29.352,
37972,12/02/18 05:15:00 AM,29.352,
37973,12/02/18 05:20:00 AM,29.252,
37974,12/02/18 05:25:00 AM,29.252,
37975,12/02/18 05:30:00 AM,29.252,
37976,12/02/18 05:35:00 AM,29.152,
37977,12/02/18 05:40:00 AM,29.152,
37978,12/02/18 05:45:00 AM,29.152,
37979,12/02/18 05:50:00 AM,29.152,
37980,12/02/18 05:55:00 AM,29.152,
37981,12/02/18 06:00:00 AM,29.152,
37982,12/02/18 06:05:00 AM,29.152,
37983,12/02/18 06:10:00 AM,29.252,
37984,12/02/18 06:15:00 AM,29.252,
37985,12/02/18 06:20:00 AM,29.252,
37986,12/02/18 06:25:00 AM,29.252,
37987,12/02/18 06:30:00 AM,29.252,
37988,12/02/18 06:35:00 AM,29.152,
37989,12/02/18 06:40:00 AM,29.152,
37990,12/02/18 06:45:00 AM,29.152,
37991,12/02/18 06:50:00 AM,29.152,
37992,12/02/18 06:55:00 AM,29.152,
37993,12/02/18 07:00:00 AM,29.152,
37994,12/02/18 07:05:00 AM,29.152,
37995,12/02/18 07:10:00 AM,29.152,
37996,12/02/18 07:15:00 AM,29.252,
37997,12/02/18 07:20:00 AM,29.252,
37998,12/02/18 07:25:00 AM,29.252,
37999,12/02/18 07:30:00 AM,29.252,
38000,12/02/18 07:35:00 AM,29.252,
38001,12/02/18 07:40:00 AM,29.352,
38002,12/02/18 07:45:00 AM,29.352,
38003,12/02/18 07:50:00 AM,29.352,
38004,12/02/18 07:55:00 AM,29.452,
38005,12/02/18 08:00:00 AM,29.452,
38006,12/02/18 08:05:00 AM,29.552,
38007,12/02/18 08:10:00 AM,29.552,
38008,12/02/18 08:15:00 AM,29.652,
38009,12/02/18 08:20:00 AM,29.752,
38010,12/02/18 08:25:00 AM,29.953,
38011,12/02/18 08:30:00 AM,29.953,
38012,12/02/18 08:35:00 AM,29.953,
38013,12/02/18 08:40:00 AM,29.953,
38014,12/02/18 08:45:00 AM,30.154,
38015,12/02/18 08:50:00 AM,30.154,
38016,12/02/18 08:55:00 AM,30.054,
38017,12/02/18 09:00:00 AM,30.054,
38018,12/02/18 09:05:00 AM,30.054,
38019,12/02/18 09:10:00 AM,29.953,
38020,12/02/18 09:15:00 AM,29.953,
38021,12/02/18 09:20:00 AM,29.953,
38022,12/02/18 09:25:00 AM,30.255,
38023,12/02/18 09:30:00 AM,30.356,
38024,12/02/18 09:35:00 AM,30.356,
38025,12/02/18 09:40:00 AM,30.356,
38026,12/02/18 09:45:00 AM,30.356,
38027,12/02/18 09:50:00 AM,30.558,
38028,12/02/18 09:55:00 AM,30.558,
38029,12/02/18 10:00:00 AM,30.558,
38030,12/02/18 10:05:00 AM,30.558,
38031,12/02/18 10:10:00 AM,30.659,
38032,12/02/18 10:15:00 AM,30.659,
38033,12/02/18 10:20:00 AM,30.760,
38034,12/02/18 10:25:00 AM,30.760,
38035,12/02/18 10:30:00 AM,30.963,
38036,12/02/18 10:35:00 AM,30.862,
38037,12/02/18 10:40:00 AM,30.963,
38038,12/02/18 10:45:00 AM,31.064,
38039,12/02/18 10:50:00 AM,30.963,
38040,12/02/18 10:55:00 AM,31.064,
38041,12/02/18 11:00:00 AM,31.166,
38042,12/02/18 11:05:00 AM,31.166,
38043,12/02/18 11:10:00 AM,31.166,
38044,12/02/18 11:15:00 AM,31.268,
38045,12/02/18 11:20:00 AM,31.268,
38046,12/02/18 11:25:00 AM,31.370,
38047,12/02/18 11:30:00 AM,31.472,
38048,12/02/18 11:35:00 AM,31.370,
38049,12/02/18 11:40:00 AM,31.472,
38050,12/02/18 11:45:00 AM,31.268,
38051,12/02/18 11:50:00 AM,31.166,
38052,12/02/18 11:55:00 AM,31.166,
38053,12/02/18 12:00:00 PM,31.370,
38054,12/02/18 12:05:00 PM,31.370,
38055,12/02/18 12:10:00 PM,31.370,
38056,12/02/18 12:15:00 PM,31.166,
38057,12/02/18 12:20:00 PM,31.166,
38058,12/02/18 12:25:00 PM,31.064,
38059,12/02/18 12:30:00 PM,31.166,
38060,12/02/18 12:35:00 PM,31.166,
38061,12/02/18 12:40:00 PM,30.963,
38062,12/02/18 12:45:00 PM,30.760,
38063,12/02/18 12:50:00 PM,30.862,
38064,12/02/18 12:55:00 PM,30.963,
38065,12/02/18 01:00:00 PM,30.963,
38066,12/02/18 01:05:00 PM,30.963,
38067,12/02/18 01:10:00 PM,30.760,
38068,12/02/18 01:15:00 PM,30.659,
38069,12/02/18 01:20:00 PM,30.862,
38070,12/02/18 01:25:00 PM,30.862,
38071,12/02/18 01:30:00 PM,30.760,
38072,12/02/18 01:35:00 PM,30.760,
38073,12/02/18 01:40:00 PM,30.760,
38074,12/02/18 01:45:00 PM,30.760,
38075,12/02/18 01:50:00 PM,30.862,
38076,12/02/18 01:55:00 PM,30.862,
38077,12/02/18 02:00:00 PM,30.862,
38078,12/02/18 02:05:00 PM,30.760,
38079,12/02/18 02:10:00 PM,30.760,
38080,12/02/18 02:15:00 PM,30.760,
38081,12/02/18 02:20:00 PM,30.760,
38082,12/02/18 02:25:00 PM,30.659,
38083,12/02/18 02:30:00 PM,30.558,
38084,12/02/18 02:35:00 PM,30.457,
38085,12/02/18 02:40:00 PM,30.457,
38086,12/02/18 02:45:00 PM,30.457,
38087,12/02/18 02:50:00 PM,30.558,
38088,12/02/18 02:55:00 PM,30.558,
38089,12/02/18 03:00:00 PM,30.659,
38090,12/02/18 03:05:00 PM,30.659,
38091,12/02/18 03:10:00 PM,30.558,
38092,12/02/18 03:15:00 PM,30.558,
38093,12/02/18 03:20:00 PM,30.558,
38094,12/02/18 03:25:00 PM,30.558,
38095,12/02/18 03:30:00 PM,30.659,
38096,12/02/18 03:35:00 PM,30.760,
38097,12/02/18 03:40:00 PM,30.659,
38098,12/02/18 03:45:00 PM,30.760,
38099,12/02/18 03:50:00 PM,30.659,
38100,12/02/18 03:55:00 PM,30.760,
38101,12/02/18 04:00:00 PM,30.760,
38102,12/02/18 04:05:00 PM,30.659,
38103,12/02/18 04:10:00 PM,30.558,
38104,12/02/18 04:15:00 PM,30.457,
38105,12/02/18 04:20:00 PM,30.356,
38106,12/02/18 04:25:00 PM,30.457,
38107,12/02/18 04:30:00 PM,30.558,
38108,12/02/18 04:35:00 PM,30.558,
38109,12/02/18 04:40:00 PM,30.558,
38110,12/02/18 04:45:00 PM,30.457,
38111,12/02/18 04:50:00 PM,30.457,
38112,12/02/18 04:55:00 PM,30.457,
38113,12/02/18 05:00:00 PM,30.457,
38114,12/02/18 05:05:00 PM,30.457,
38115,12/02/18 05:10:00 PM,30.457,
38116,12/02/18 05:15:00 PM,30.457,
38117,12/02/18 05:20:00 PM,30.457,
38118,12/02/18 05:25:00 PM,30.457,
38119,12/02/18 05:30:00 PM,30.457,
38120,12/02/18 05:35:00 PM,30.356,
38121,12/02/18 05:40:00 PM,30.356,
38122,12/02/18 05:45:00 PM,30.356,
38123,12/02/18 05:50:00 PM,30.356,
38124,12/02/18 05:55:00 PM,30.356,
38125,12/02/18 06:00:00 PM,30.255,
38126,12/02/18 06:05:00 PM,30.255,
38127,12/02/18 06:10:00 PM,30.154,
38128,12/02/18 06:15:00 PM,30.054,
38129,12/02/18 06:20:00 PM,30.054,
38130,12/02/18 06:25:00 PM,30.054,
38131,12/02/18 06:30:00 PM,30.054,
38132,12/02/18 06:35:00 PM,30.054,
38133,12/02/18 06:40:00 PM,30.054,
38134,12/02/18 06:45:00 PM,29.953,
38135,12/02/18 06:50:00 PM,29.853,
38136,12/02/18 06:55:00 PM,29.853,
38137,12/02/18 07:00:00 PM,29.853,
38138,12/02/18 07:05:00 PM,29.853,
38139,12/02/18 07:10:00 PM,29.853,
38140,12/02/18 07:15:00 PM,29.752,
38141,12/02/18 07:20:00 PM,29.752,
38142,12/02/18 07:25:00 PM,29.752,
38143,12/02/18 07:30:00 PM,29.752,
38144,12/02/18 07:35:00 PM,29.752,
38145,12/02/18 07:40:00 PM,29.752,
38146,12/02/18 07:45:00 PM,29.752,
38147,12/02/18 07:50:00 PM,29.652,
38148,12/02/18 07:55:00 PM,29.652,
38149,12/02/18 08:00:00 PM,29.652,
38150,12/02/18 08:05:00 PM,29.652,
38151,12/02/18 08:10:00 PM,29.652,
38152,12/02/18 08:15:00 PM,29.652,
38153,12/02/18 08:20:00 PM,29.652,
38154,12/02/18 08:25:00 PM,29.652,
38155,12/02/18 08:30:00 PM,29.652,
38156,12/02/18 08:35:00 PM,29.652,
38157,12/02/18 08:40:00 PM,29.652,
38158,12/02/18 08:45:00 PM,29.652,
38159,12/02/18 08:50:00 PM,29.652,
38160,12/02/18 08:55:00 PM,29.652,
38161,12/02/18 09:00:00 PM,29.552,
38162,12/02/18 09:05:00 PM,29.552,
38163,12/02/18 09:10:00 PM,29.552,
38164,12/02/18 09:15:00 PM,29.552,
38165,12/02/18 09:20:00 PM,29.452,
38166,12/02/18 09:25:00 PM,29.452,
38167,12/02/18 09:30:00 PM,29.452,
38168,12/02/18 09:35:00 PM,29.352,
38169,12/02/18 09:40:00 PM,29.352,
38170,12/02/18 09:45:00 PM,29.352,
38171,12/02/18 09:50:00 PM,29.352,
38172,12/02/18 09:55:00 PM,29.252,
38173,12/02/18 10:00:00 PM,29.252,
38174,12/02/18 10:05:00 PM,29.252,
38175,12/02/18 10:10:00 PM,29.252,
38176,12/02/18 10:15:00 PM,29.252,
38177,12/02/18 10:20:00 PM,29.152,
38178,12/02/18 10:25:00 PM,29.152,
38179,12/02/18 10:30:00 PM,29.152,
38180,12/02/18 10:35:00 PM,29.152,
38181,12/02/18 10:40:00 PM,29.053,
38182,12/02/18 10:45:00 PM,29.053,
38183,12/02/18 10:50:00 PM,29.053,
38184,12/02/18 10:55:00 PM,29.053,
38185,12/02/18 11:00:00 PM,29.053,
38186,12/02/18 11:05:00 PM,29.053,
38187,12/02/18 11:10:00 PM,29.053,
38188,12/02/18 11:15:00 PM,29.053,
38189,12/02/18 11:20:00 PM,28.953,
38190,12/02/18 11:25:00 PM,28.953,
38191,12/02/18 11:30:00 PM,28.953,
38192,12/02/18 11:35:00 PM,28.953,
38193,12/02/18 11:40:00 PM,28.953,
38194,12/02/18 11:45:00 PM,29.053,
38195,12/02/18 11:50:00 PM,29.053,
38196,12/02/18 11:55:00 PM,29.053,
38197,12/03/18 12:00:00 AM,29.053,
38198,12/03/18 12:05:00 AM,29.053,
38199,12/03/18 12:10:00 AM,29.152,
38200,12/03/18 12:15:00 AM,29.152,
38201,12/03/18 12:20:00 AM,29.152,
38202,12/03/18 12:25:00 AM,29.252,
38203,12/03/18 12:30:00 AM,29.252,
38204,12/03/18 12:35:00 AM,29.252,
38205,12/03/18 12:40:00 AM,29.252,
38206,12/03/18 12:45:00 AM,29.152,
38207,12/03/18 12:50:00 AM,29.152,
38208,12/03/18 12:55:00 AM,29.152,
38209,12/03/18 01:00:00 AM,29.152,
38210,12/03/18 01:05:00 AM,29.252,
38211,12/03/18 01:10:00 AM,29.252,
38212,12/03/18 01:15:00 AM,29.252,
38213,12/03/18 01:20:00 AM,29.252,
38214,12/03/18 01:25:00 AM,29.252,
38215,12/03/18 01:30:00 AM,29.252,
38216,12/03/18 01:35:00 AM,29.252,
38217,12/03/18 01:40:00 AM,29.252,
38218,12/03/18 01:45:00 AM,29.252,
38219,12/03/18 01:50:00 AM,29.252,
38220,12/03/18 01:55:00 AM,29.252,
38221,12/03/18 02:00:00 AM,29.252,
38222,12/03/18 02:05:00 AM,29.252,
38223,12/03/18 02:10:00 AM,29.352,
38224,12/03/18 02:15:00 AM,29.352,
38225,12/03/18 02:20:00 AM,29.352,
38226,12/03/18 02:25:00 AM,29.352,
38227,12/03/18 02:30:00 AM,29.352,
38228,12/03/18 02:35:00 AM,29.252,
38229,12/03/18 02:40:00 AM,29.352,
38230,12/03/18 02:45:00 AM,29.352,
38231,12/03/18 02:50:00 AM,29.352,
38232,12/03/18 02:55:00 AM,29.352,
38233,12/03/18 03:00:00 AM,29.352,
38234,12/03/18 03:05:00 AM,29.352,
38235,12/03/18 03:10:00 AM,29.352,
38236,12/03/18 03:15:00 AM,29.352,
38237,12/03/18 03:20:00 AM,29.452,
38238,12/03/18 03:25:00 AM,29.352,
38239,12/03/18 03:30:00 AM,29.352,
38240,12/03/18 03:35:00 AM,29.352,
38241,12/03/18 03:40:00 AM,29.352,
38242,12/03/18 03:45:00 AM,29.352,
38243,12/03/18 03:50:00 AM,29.352,
38244,12/03/18 03:55:00 AM,29.352,
38245,12/03/18 04:00:00 AM,29.352,
38246,12/03/18 04:05:00 AM,29.352,
38247,12/03/18 04:10:00 AM,29.352,
38248,12/03/18 04:15:00 AM,29.352,
38249,12/03/18 04:20:00 AM,29.352,
38250,12/03/18 04:25:00 AM,29.352,
38251,12/03/18 04:30:00 AM,29.352,
38252,12/03/18 04:35:00 AM,29.352,
38253,12/03/18 04:40:00 AM,29.352,
38254,12/03/18 04:45:00 AM,29.352,
38255,12/03/18 04:50:00 AM,29.352,
38256,12/03/18 04:55:00 AM,29.352,
38257,12/03/18 05:00:00 AM,29.352,
38258,12/03/18 05:05:00 AM,29.352,
38259,12/03/18 05:10:00 AM,29.352,
38260,12/03/18 05:15:00 AM,29.352,
38261,12/03/18 05:20:00 AM,29.352,
38262,12/03/18 05:25:00 AM,29.352,
38263,12/03/18 05:30:00 AM,29.352,
38264,12/03/18 05:35:00 AM,29.352,
38265,12/03/18 05:40:00 AM,29.352,
38266,12/03/18 05:45:00 AM,29.252,
38267,12/03/18 05:50:00 AM,29.252,
38268,12/03/18 05:55:00 AM,29.252,
38269,12/03/18 06:00:00 AM,29.252,
38270,12/03/18 06:05:00 AM,29.252,
38271,12/03/18 06:10:00 AM,29.252,
38272,12/03/18 06:15:00 AM,29.252,
38273,12/03/18 06:20:00 AM,29.252,
38274,12/03/18 06:25:00 AM,29.252,
38275,12/03/18 06:30:00 AM,29.252,
38276,12/03/18 06:35:00 AM,29.252,
38277,12/03/18 06:40:00 AM,29.252,
38278,12/03/18 06:45:00 AM,29.252,
38279,12/03/18 06:50:00 AM,29.252,
38280,12/03/18 06:55:00 AM,29.252,
38281,12/03/18 07:00:00 AM,29.252,
38282,12/03/18 07:05:00 AM,29.152,
38283,12/03/18 07:10:00 AM,29.152,
38284,12/03/18 07:15:00 AM,29.152,
38285,12/03/18 07:20:00 AM,29.152,
38286,12/03/18 07:25:00 AM,29.152,
38287,12/03/18 07:30:00 AM,29.152,
38288,12/03/18 07:35:00 AM,29.152,
38289,12/03/18 07:40:00 AM,29.152,
38290,12/03/18 07:45:00 AM,29.152,
38291,12/03/18 07:50:00 AM,29.152,
38292,12/03/18 07:55:00 AM,29.152,
38293,12/03/18 08:00:00 AM,29.152,
38294,12/03/18 08:05:00 AM,29.152,
38295,12/03/18 08:10:00 AM,29.152,
38296,12/03/18 08:15:00 AM,29.152,
38297,12/03/18 08:20:00 AM,29.252,
38298,12/03/18 08:25:00 AM,29.352,
38299,12/03/18 08:30:00 AM,29.352,
38300,12/03/18 08:35:00 AM,29.352,
38301,12/03/18 08:40:00 AM,29.452,
38302,12/03/18 08:45:00 AM,29.452,
38303,12/03/18 08:50:00 AM,29.552,
38304,12/03/18 08:55:00 AM,29.552,
38305,12/03/18 09:00:00 AM,29.652,
38306,12/03/18 09:05:00 AM,29.652,
38307,12/03/18 09:10:00 AM,29.652,
38308,12/03/18 09:15:00 AM,29.652,
38309,12/03/18 09:20:00 AM,29.853,
38310,12/03/18 09:25:00 AM,29.953,
38311,12/03/18 09:30:00 AM,29.953,
38312,12/03/18 09:35:00 AM,30.054,
38313,12/03/18 09:40:00 AM,30.154,
38314,12/03/18 09:45:00 AM,30.154,
